agmctb,,49460040,874,175,438,-14,19,31,401,-762,313
agmctb,,49460060,866,167,438,-17,16,37,404,-761,315
agmctb,,49460080,874,167,445,-11,19,47,402,-761,313
agmctb,,49460100,882,171,445,7,30,47,402,-760,311
agmctb,,49460120,878,171,449,19,39,46,405,-761,312
agmctb,,49460140,874,175,445,26,43,42,404,-763,307
agmctb,,49460160,870,182,457,20,44,36,405,-763,310
agmctb,,49460180,858,182,442,5,42,35,402,-761,313
agmctb,,49460200,874,179,453,-5,43,36,400,-761,309
agmctb,,49460220,874,175,461,0,49,37,402,-763,314
agmctb,,49460240,870,179,445,11,61,37,399,-761,308
agmctb,,49460260,862,179,453,18,62,37,404,-759,310
agmctb,,49460280,862,186,453,10,59,31,399,-761,311
agmctb,,49460300,870,175,449,5,49,23,401,-760,311
agmctb,,49460320,874,175,449,12,39,18,401,-760,308
agmctb,,49460340,854,175,442,22,28,7,402,-760,310
agmctb,,49460360,858,171,445,36,17,1,403,-760,314
agmctb,,49460380,866,171,449,47,15,-2,402,-761,314
agmctb,,49460400,870,179,438,58,9,-5,399,-761,312
agmctb,,49460420,870,171,457,65,3,-16,403,-761,311
agmctb,,49460440,862,182,461,66,-2,-26,402,-761,314
agmctb,,49460460,870,179,461,57,-4,-34,404,-760,314
agmctb,,49460480,874,171,473,41,6,-34,404,-760,314
agmctb,,49460500,870,171,461,33,13,-25,402,-760,311
agmctb,,49460520,874,167,469,27,18,-16,399,-760,314
agmctb,,49460540,874,175,469,25,32,-8,399,-758,312
agmctb,,49460560,870,167,473,28,39,0,401,-761,314
agmctb,,49460580,866,155,461,23,45,10,403,-760,317
agmctb,,49460600,870,151,461,27,52,20,402,-762,322
agmctb,,49460620,866,136,442,52,58,31,401,-759,314
agmctb,,49460640,862,112,453,130,65,52,401,-759,312
agmctb,,49460660,882,116,465,249,76,79,401,-761,314
agmctb,,49460680,886,140,449,350,111,108,401,-759,312
agmctb,,49460700,878,186,449,344,123,120,401,-762,310
agmctb,,49460720,862,214,442,233,115,100,400,-763,311
agmctb,,49460740,843,222,442,66,89,76,401,-762,313
agmctb,,49460760,858,182,445,-51,68,55,400,-763,317
agmctb,,49460780,862,155,453,-76,66,58,403,-763,315
agmctb,,49460800,878,136,504,-3,82,85,399,-764,315
agmctb,,49460820,882,140,543,131,148,148,398,-762,312
agmctb,,49460840,878,147,594,258,226,241,401,-764,317
agmctb,,49460860,921,81,625,444,348,342,400,-766,314
agmctb,,49460880,979,-39,762,1050,606,441,397,-770,314
agmctb,,49460900,987,15,856,1996,1017,658,398,-770,316
agmctb,,49460920,979,315,934,2557,1274,889,397,-773,319
agmctb,,49460940,1104,503,1004,2702,1478,1094,394,-778,321
agmctb,,49460960,1284,518,1016,2838,1790,1155,392,-782,325
agmctb,,49460980,1280,753,1067,2721,2090,1082,391,-789,326
agmctb,,49461000,1175,1030,1129,1992,2203,846,392,-793,323
agmctb,,49461020,1136,909,1219,944,2168,498,393,-795,340
agmctb,,49461040,1147,890,1309,-297,2097,198,394,-796,342
agmctb,,49461060,1155,761,1309,-1510,2112,-64,394,-796,351
agmctb,,49461080,1085,600,1223,-2343,2309,-167,394,-797,353
agmctb,,49461100,1034,261,1117,-2783,2614,-105,398,-799,356
agmctb,,49461120,921,18,945,-3298,2901,76,400,-804,363
agmctb,,49461140,940,-379,664,-3491,3187,386,404,-811,365
agmctb,,49461160,757,-496,391,-3207,3492,691,413,-818,379
agmctb,,49461180,522,-344,74,-2946,3611,958,417,-823,377
agmctb,,49461200,323,-137,-233,-2991,3525,1122,425,-831,379
agmctb,,49461220,163,93,-374,-3310,3273,1177,436,-840,382
agmctb,,49461240,30,124,-421,-3820,3035,1241,442,-848,376
agmctb,,49461260,-24,73,-307,-4207,2825,1324,451,-857,366
agmctb,,49461280,-106,42,-249,-4304,2477,1350,456,-862,363
agmctb,,49461300,-70,57,-155,-4335,2092,1170,463,-868,354
agmctb,,49461320,30,34,-54,-4193,1936,971,467,-873,340
agmctb,,49461340,38,120,-112,-3852,1944,694,471,-871,329
agmctb,,49461360,-16,210,-292,-3318,1949,271,472,-871,321
agmctb,,49461380,-106,186,-370,-2806,1973,-272,468,-872,313
agmctb,,49461400,-121,327,-343,-2564,1967,-1007,468,-868,311
agmctb,,49461420,-59,347,-253,-2342,1991,-1887,464,-865,306
agmctb,,49461440,-27,147,-182,-1771,2161,-2776,454,-862,299
agmctb,,49461460,50,-281,-61,-765,2481,-3678,442,-856,297
agmctb,,49461480,268,-844,-124,747,2905,-4531,427,-851,308
agmctb,,49461500,464,-1500,-261,2692,3150,-5236,414,-842,315
agmctb,,49461520,491,-1985,-307,4695,3209,-5558,405,-834,323
agmctb,,49461540,847,-1985,-866,7261,3046,-5495,399,-814,346
agmctb,,49461560,1190,-1985,-1800,12391,2046,-4207,397,-795,354
agmctb,,49461580,1089,-1985,-2015,19484,1658,-2764,400,-767,358
agmctb,,49461600,1854,1261,-2015,20036,680,-984,402,-752,339
agmctb,,49461620,2011,2011,-1323,16008,2217,1019,400,-757,321
agmctb,,49461640,-1621,2011,1594,3739,518,1101,398,-762,318
agmctb,,49461660,456,2011,1141,-2999,-133,-2176,400,-759,320
agmctb,,49461680,444,2011,1465,-4134,409,-172,398,-756,322
agmctb,,49461700,491,1800,1352,-5553,258,125,400,-754,330
agmctb,,49461720,1276,632,1461,-7541,561,602,400,-755,340
agmctb,,49461740,1788,-1027,1750,-6583,1942,1094,402,-764,352
agmctb,,49461760,1569,-1188,1590,-4640,2793,1681,400,-770,355
agmctb,,49461780,1577,-844,1442,-3320,3524,2031,400,-781,370
agmctb,,49461800,1237,-176,1012,-2986,3972,2042,409,-792,373
agmctb,,49461820,682,241,371,-3721,3686,2036,414,-804,378
agmctb,,49461840,413,245,-186,-5085,2858,2162,423,-815,386
agmctb,,49461860,210,42,-425,-5807,1969,2511,432,-832,383
agmctb,,49461880,218,-90,-456,-5869,1360,2832,439,-847,372
agmctb,,49461900,229,-110,-393,-5405,978,2902,446,-860,360
agmctb,,49461920,155,-106,-358,-4879,622,2674,454,-869,341
agmctb,,49461940,136,-195,-311,-4247,341,2305,462,-872,339
agmctb,,49461960,124,-137,-241,-3538,99,2104,468,-874,329
agmctb,,49461980,143,15,-186,-2810,58,1765,474,-872,322
agmctb,,49462000,54,249,-159,-2330,64,1263,478,-873,318
agmctb,,49462020,-27,280,-171,-2082,53,595,483,-873,314
agmctb,,49462040,-160,331,-171,-1792,75,-133,481,-869,308
agmctb,,49462060,-219,292,-147,-1569,157,-920,482,-867,306
agmctb,,49462080,-168,202,-120,-1211,353,-1709,476,-867,296
agmctb,,49462100,-113,104,-108,-826,585,-2646,470,-866,298
agmctb,,49462120,8,-121,-128,-321,877,-3532,460,-861,299
agmctb,,49462140,12,-391,-140,550,1241,-4316,449,-860,300
agmctb,,49462160,18,-965,-12,1838,1476,-5066,435,-855,309
agmctb,,49462180,26,-1805,215,3386,1789,-5536,421,-847,314
agmctb,,49462200,-110,-1985,-26,5839,1967,-5370,409,-839,323
agmctb,,49462220,-8,-1985,-757,8798,1735,-4616,400,-829,342
agmctb,,49462240,624,-1985,-1870,13903,889,-2349,397,-812,354
agmctb,,49462260,2007,-1985,-2015,20036,1675,-116,401,-787,365
agmctb,,49462280,1405,2011,-2015,20036,2552,1837,402,-763,352
agmctb,,49462300,554,2011,-104,8531,1537,2657,399,-758,344
agmctb,,49462320,-125,2011,1758,450,-461,448,400,-761,341
agmctb,,49462340,-98,2011,1152,-4685,-1062,-1716,400,-757,345
agmctb,,49462360,390,753,746,-6515,-1296,-767,401,-759,344
agmctb,,49462380,975,-43,1473,-7441,-583,-36,404,-768,354
agmctb,,49462400,940,-902,1945,-6378,620,24,400,-773,362
agmctb,,49462420,999,-953,1938,-4132,1814,441,404,-778,366
agmctb,,49462440,737,-535,1512,-2527,2841,742,406,-786,374
agmctb,,49462460,624,-320,1176,-2280,3317,924,409,-794,374
agmctb,,49462480,534,-55,887,-2898,3415,924,419,-800,384
agmctb,,49462500,358,-51,367,-3530,3288,1060,426,-810,385
agmctb,,49462520,112,15,-77,-4219,2908,1357,433,-820,387
agmctb,,49462540,-27,-78,-350,-4900,2348,1688,442,-833,387
agmctb,,49462560,-55,-172,-475,-5168,1816,1948,449,-852,375
agmctb,,49462580,-141,-141,-507,-5102,1415,1965,455,-856,367
agmctb,,49462600,-219,-156,-460,-4980,1007,1862,464,-868,348
agmctb,,49462620,-106,-317,-370,-4810,741,1685,470,-871,347
agmctb,,49462640,-106,-324,-222,-4172,667,1533,475,-873,331
agmctb,,49462660,-20,-195,-143,-3514,622,1156,478,-873,320
agmctb,,49462680,-27,-94,-194,-2822,659,689,482,-872,317
agmctb,,49462700,-86,-8,-186,-2004,737,132,480,-876,310
agmctb,,49462720,-160,34,-198,-1223,825,-531,480,-870,305
agmctb,,49462740,-231,132,-214,-693,805,-1262,477,-870,301
agmctb,,49462760,-238,151,-186,-416,737,-2111,472,-869,308
agmctb,,49462780,-235,167,-179,-263,639,-3066,463,-869,303
agmctb,,49462800,-125,-51,-171,101,608,-3922,450,-865,307
agmctb,,49462820,15,-438,-124,863,669,-4658,439,-859,306
agmctb,,49462840,140,-906,63,2027,817,-5226,426,-852,309
agmctb,,49462860,222,-1641,227,3709,1137,-5525,415,-843,320
agmctb,,49462880,296,-1985,67,6267,1513,-5378,405,-832,332
agmctb,,49462900,1015,-1985,-761,9486,1623,-4114,398,-819,351
agmctb,,49462920,1378,-1985,-2015,16033,1736,-1520,400,-799,364
agmctb,,49462940,1475,-1985,-2015,20036,2791,1027,399,-777,371
agmctb,,49462960,1339,2011,-2015,18296,2051,2529,402,-757,353
agmctb,,49462980,147,2011,-265,7477,1185,2312,400,-758,347
agmctb,,49463000,97,2011,1578,537,178,-339,398,-758,345
agmctb,,49463020,-258,2011,895,-5290,-964,-1362,400,-760,350
agmctb,,49463040,405,561,813,-6643,-1027,-610,402,-762,350
agmctb,,49463060,827,34,1793,-6703,-149,-27,404,-768,356
agmctb,,49463080,979,-328,1949,-6116,889,199,403,-777,363
agmctb,,49463100,807,-453,1645,-4690,1983,393,404,-783,368
agmctb,,49463120,718,-281,1192,-3913,2773,584,408,-790,375
agmctb,,49463140,499,54,692,-4339,3023,510,413,-801,379
agmctb,,49463160,261,26,106,-5284,2691,608,418,-812,382
agmctb,,49463180,241,-176,-268,-5919,2248,849,424,-826,381
agmctb,,49463200,163,-301,-436,-6158,1866,1324,432,-840,372
agmctb,,49463220,57,-399,-405,-5947,1581,1748,438,-849,368
agmctb,,49463240,50,-422,-331,-5378,1490,1926,437,-861,355
agmctb,,49463260,-55,-461,-292,-5053,1356,2009,448,-868,350
agmctb,,49463280,-39,-434,-245,-4626,1106,1912,455,-869,335
agmctb,,49463300,-94,-332,-284,-4049,989,1743,461,-870,327
agmctb,,49463320,-149,-168,-343,-3310,965,1384,463,-871,321
agmctb,,49463340,-152,-219,-421,-2818,1010,1054,465,-873,305
agmctb,,49463360,-59,-418,-546,-2350,1066,849,469,-868,307
agmctb,,49463380,-184,-328,-831,-1684,1053,602,470,-869,294
agmctb,,49463400,-703,194,-874,-1602,534,119,472,-864,298
agmctb,,49463420,-957,132,-823,-1848,-341,-650,469,-862,288
agmctb,,49463440,-949,-133,-573,-787,-879,-1429,469,-861,290
agmctb,,49463460,-848,-289,-397,863,-1081,-2376,460,-860,288
agmctb,,49463480,-606,-129,-132,2361,-1188,-3558,459,-861,293
agmctb,,49463500,-258,-500,8,3857,-1010,-4646,449,-863,302
agmctb,,49463520,120,-1309,-218,6019,-552,-5084,437,-858,311
agmctb,,49463540,811,-1985,-733,9403,8,-4072,424,-855,333
agmctb,,49463560,850,-1985,-2015,14588,1126,-1268,420,-842,360
agmctb,,49463580,694,-1985,-2015,19382,1734,1726,423,-816,388
agmctb,,49463600,1276,1694,-2015,18325,1814,3713,429,-774,392
agmctb,,49463620,315,2011,-1659,9389,541,2913,428,-754,383
agmctb,,49463640,-1375,2011,51,1391,-2147,1226,423,-752,380
agmctb,,49463660,-649,2011,-261,-4975,-4801,-548,416,-757,373
agmctb,,49463680,311,530,-518,-9060,-6025,-903,409,-770,369
agmctb,,49463700,1530,-453,-741,-10988,-5951,-1874,400,-781,359
agmctb,,49463720,2011,-1985,258,-8787,-4090,-2469,396,-780,351
agmctb,,49463740,2011,-1985,1016,-2736,-1312,-2354,396,-780,350
agmctb,,49463760,870,-1985,1289,1664,692,-1550,398,-773,351
agmctb,,49463780,57,-1090,1488,4185,1189,-1279,399,-769,352
agmctb,,49463800,-352,108,1793,5029,805,-1103,400,-761,353
agmctb,,49463820,22,1159,1981,3417,379,-766,402,-757,347
agmctb,,49463840,288,886,1981,823,594,-407,403,-755,348
agmctb,,49463860,284,319,1981,-582,1067,-249,402,-755,345
agmctb,,49463880,495,50,1981,-546,1386,-170,404,-757,353
agmctb,,49463900,835,8,1981,437,1725,-34,407,-754,356
agmctb,,49463920,893,179,1981,1611,1887,-88,406,-755,356
agmctb,,49463940,1069,499,1981,2294,1733,-294,408,-753,357
agmctb,,49463960,1292,577,1695,2061,1342,-559,411,-748,361
agmctb,,49463980,1401,405,1340,1756,761,-616,411,-747,356
agmctb,,49464000,1612,97,1090,2340,399,-555,411,-745,361
agmctb,,49464020,1550,229,801,3174,370,-467,414,-744,348
agmctb,,49464040,1128,647,434,3286,172,-419,415,-742,343
agmctb,,49464060,768,936,242,2628,-201,-424,417,-737,337
agmctb,,49464080,569,987,8,1897,-499,-712,418,-734,334
agmctb,,49464100,218,835,-276,1282,-541,-1375,420,-732,332
agmctb,,49464120,-149,569,-245,635,-894,-2123,424,-728,325
agmctb,,49464140,54,97,-323,-228,-1252,-2867,425,-726,328
agmctb,,49464160,522,-55,-589,-688,-1551,-3569,437,-719,328
agmctb,,49464180,975,-152,-503,-814,-1762,-3899,448,-716,334
agmctb,,49464200,1421,-274,-128,-586,-1038,-3865,458,-711,332
agmctb,,49464220,1233,-469,51,228,-471,-3347,469,-710,326
agmctb,,49464240,897,15,160,547,-588,-2966,476,-711,328
agmctb,,49464260,675,159,51,-150,-840,-2720,486,-711,325
agmctb,,49464280,323,46,-296,-976,-1300,-2269,493,-712,331
agmctb,,49464300,-55,-67,-186,-1465,-2039,-1759,500,-714,336
agmctb,,49464320,386,26,285,-1524,-2988,-1225,502,-715,341
agmctb,,49464340,1112,81,1168,-805,-2885,-781,503,-717,346
agmctb,,49464360,917,12,1453,875,-2267,-862,504,-717,342
agmctb,,49464380,487,483,1125,1679,-2022,-460,502,-718,342
agmctb,,49464400,472,432,887,1586,-1972,-255,505,-717,347
agmctb,,49464420,722,382,1059,1542,-1933,21,503,-715,343
agmctb,,49464440,593,530,1211,1375,-1606,117,500,-715,341
agmctb,,49464460,245,593,1067,743,-1530,45,502,-714,340
agmctb,,49464480,100,448,1067,178,-1566,80,502,-716,343
agmctb,,49464500,108,335,1067,72,-1479,77,502,-717,343
agmctb,,49464520,190,237,977,211,-1289,177,497,-716,342
agmctb,,49464540,311,190,820,408,-1107,344,500,-716,344
agmctb,,49464560,475,210,809,566,-1081,630,498,-717,347
agmctb,,49464580,651,241,902,711,-975,883,494,-713,343
agmctb,,49464600,702,304,1012,801,-849,1090,491,-711,339
agmctb,,49464620,585,343,934,794,-716,1173,488,-712,342
agmctb,,49464640,522,339,793,633,-693,1202,486,-711,343
agmctb,,49464660,698,339,809,434,-757,1360,481,-712,338
agmctb,,49464680,1007,393,895,337,-743,1543,477,-712,340
agmctb,,49464700,1225,452,875,262,-586,1615,473,-711,339
agmctb,,49464720,1167,429,863,231,-398,1688,468,-716,340
agmctb,,49464740,1057,366,887,454,-243,1827,462,-714,336
agmctb,,49464760,1018,300,856,831,-64,1969,457,-713,334
agmctb,,49464780,1034,233,742,1218,108,2138,452,-714,331
agmctb,,49464800,1128,222,668,1697,266,2293,445,-718,329
agmctb,,49464820,1327,214,641,2288,525,2459,440,-722,320
agmctb,,49464840,1483,214,586,2908,958,2558,431,-725,320
agmctb,,49464860,1472,265,473,3378,1439,2614,426,-730,312
agmctb,,49464880,1362,323,332,3625,1792,2663,419,-738,310
agmctb,,49464900,1265,378,250,3640,2036,2640,412,-746,307
agmctb,,49464920,1198,444,203,3472,2134,2525,407,-756,307
agmctb,,49464940,1069,456,172,3300,2155,2369,403,-764,312
agmctb,,49464960,870,546,160,2953,2079,2135,399,-772,309
agmctb,,49464980,690,440,227,2511,1981,1832,396,-780,320
agmctb,,49465000,632,456,270,2087,1813,1555,395,-784,323
agmctb,,49465020,847,487,270,1367,1509,1254,393,-789,323
agmctb,,49465040,1222,640,520,872,1069,837,393,-793,320
agmctb,,49465060,2011,714,617,618,753,378,395,-795,327
agmctb,,49465080,2011,608,485,244,1132,-36,394,-793,328
agmctb,,49465100,2011,370,223,-359,1442,-655,392,-794,331
agmctb,,49465120,2011,554,219,-1316,1030,-728,393,-791,337
agmctb,,49465140,2011,854,137,-2443,714,-150,393,-793,335
agmctb,,49465160,1522,667,192,-3031,275,685,393,-794,339
agmctb,,49465180,1030,331,465,-2647,-36,801,392,-798,340
agmctb,,49465200,585,-168,680,-1217,-299,255,391,-799,334
agmctb,,49465220,390,-434,641,-35,-537,-414,395,-798,336
agmctb,,49465240,81,-524,547,349,-655,-542,393,-798,336
agmctb,,49465260,-274,-356,270,566,-622,-530,392,-793,332
agmctb,,49465280,-602,-129,207,537,-719,-316,392,-793,332
agmctb,,49465300,-547,-47,360,438,-652,54,391,-794,332
agmctb,,49465320,-317,-47,504,724,-179,262,392,-792,332
agmctb,,49465340,-246,-12,535,1231,200,533,391,-794,328
agmctb,,49465360,-254,30,504,1421,397,654,392,-795,334
agmctb,,49465380,-192,54,520,1442,364,726,391,-798,334
agmctb,,49465400,46,81,625,1662,407,751,394,-799,335
agmctb,,49465420,222,284,652,1880,575,647,393,-801,336
agmctb,,49465440,257,472,699,1807,589,385,393,-800,335
agmctb,,49465460,366,511,719,1555,427,33,390,-805,337
agmctb,,49465480,612,468,645,1260,201,-335,395,-802,338
agmctb,,49465500,682,491,574,827,-51,-747,393,-799,345
agmctb,,49465520,667,479,551,239,-314,-1125,391,-798,343
agmctb,,49465540,655,452,508,-369,-501,-1340,393,-792,335
agmctb,,49465560,800,390,399,-920,-709,-1289,391,-790,336
agmctb,,49465580,1069,284,192,-1134,-860,-1206,393,-787,336
agmctb,,49465600,1483,323,-4,-858,-909,-1077,393,-781,333
agmctb,,49465620,2011,405,-46,-262,-840,-972,393,-779,329
agmctb,,49465640,2011,128,51,357,-523,-1026,395,-778,331
agmctb,,49465660,2011,104,289,772,-718,-1405,395,-773,326
agmctb,,49465680,2011,50,422,249,-1387,-1616,398,-769,319
agmctb,,49465700,2011,206,445,-914,-1717,-1361,397,-764,321
agmctb,,49465720,1515,268,453,-1605,-1799,-1186,399,-763,320
agmctb,,49465740,999,237,317,-1830,-1785,-1012,401,-758,315
agmctb,,49465760,706,42,305,-1887,-1707,-880,401,-758,321
agmctb,,49465780,550,-102,395,-1760,-1676,-835,406,-751,308
agmctb,,49465800,612,-258,488,-1460,-1717,-879,410,-748,308
agmctb,,49465820,784,-235,570,-1014,-1732,-1059,411,-746,313
agmctb,,49465840,854,-125,641,-633,-1651,-1298,417,-740,307
agmctb,,49465860,831,-59,625,-482,-1698,-1462,421,-739,305
agmctb,,49465880,850,77,559,-682,-1888,-1578,427,-736,302
agmctb,,49465900,944,249,516,-1195,-2124,-1628,431,-731,304
agmctb,,49465920,979,370,449,-1822,-2289,-1635,436,-730,299
agmctb,,49465940,893,288,492,-2104,-2334,-1555,442,-722,307
agmctb,,49465960,987,167,692,-1641,-2246,-1375,450,-719,309
agmctb,,49465980,1272,85,832,-591,-1785,-1155,451,-719,309
agmctb,,49466000,1300,124,684,488,-1021,-825,457,-718,313
agmctb,,49466020,936,194,297,962,-391,-432,458,-718,310
agmctb,,49466040,620,358,156,831,-52,-126,457,-720,309
agmctb,,49466060,323,515,227,266,53,79,461,-716,302
agmctb,,49466080,143,515,340,-396,31,160,460,-718,308
agmctb,,49466100,124,448,438,-938,-20,63,457,-715,304
agmctb,,49466120,163,401,492,-1203,74,-79,459,-714,307
agmctb,,49466140,34,307,543,-1412,215,-254,459,-712,311
agmctb,,49466160,-90,182,590,-1507,301,-369,460,-713,318
agmctb,,49466180,4,46,668,-1266,332,-391,460,-711,326
agmctb,,49466200,374,85,770,-622,450,-347,459,-711,326
agmctb,,49466220,843,233,781,34,656,-264,463,-709,325
agmctb,,49466240,1108,335,668,374,721,-165,462,-713,331
agmctb,,49466260,1432,499,590,257,551,-105,464,-710,328
agmctb,,49466280,1784,616,504,-338,162,-99,464,-712,321
agmctb,,49466300,2011,729,684,-1139,-799,85,465,-708,333
agmctb,,49466320,2011,804,1344,-1187,-974,210,463,-713,339
agmctb,,49466340,1167,374,1516,-185,-1028,351,465,-709,332
agmctb,,49466360,788,163,1391,757,-1034,847,460,-710,331
agmctb,,49466380,839,155,1047,1567,-888,1232,458,-709,327
agmctb,,49466400,882,163,809,2291,-287,1472,450,-715,318
agmctb,,49466420,675,-129,719,3071,368,1851,448,-719,315
agmctb,,49466440,847,-324,551,4178,938,2411,443,-724,304
agmctb,,49466460,1448,-8,410,4699,1723,2688,436,-732,300
agmctb,,49466480,1311,323,317,3838,2484,2410,428,-742,291
agmctb,,49466500,1097,429,160,3014,2567,1588,420,-749,293
agmctb,,49466520,1382,425,156,2876,2640,1009,414,-759,292
agmctb,,49466540,1659,847,500,2468,2872,492,411,-762,293
agmctb,,49466560,1636,1155,848,1334,3187,171,407,-765,300
agmctb,,49466580,1229,1089,1102,-380,3075,124,403,-764,304
agmctb,,49466600,1417,647,1164,-1771,2933,373,399,-768,314
agmctb,,49466620,1776,222,1125,-2452,3000,1037,397,-766,323
agmctb,,49466640,2011,18,1090,-2804,3011,1796,395,-772,332
agmctb,,49466660,2011,-242,1098,-3104,2968,2332,392,-784,343
agmctb,,49466680,2011,-555,934,-3163,3001,2633,393,-789,349
agmctb,,49466700,1694,-871,735,-2666,2855,2988,396,-798,356
agmctb,,49466720,1456,-945,695,-2152,2631,3549,400,-809,356
agmctb,,49466740,1350,-981,586,-1796,2466,3941,405,-824,363
agmctb,,49466760,1182,-852,438,-1497,2309,4237,413,-835,367
agmctb,,49466780,839,-656,235,-1595,1980,4388,426,-845,366
agmctb,,49466800,749,-735,133,-1821,1456,4623,435,-855,364
agmctb,,49466820,866,-774,113,-1668,951,4887,451,-863,358
agmctb,,49466840,952,-633,0,-1462,699,4916,468,-868,360
agmctb,,49466860,835,-500,-65,-1413,346,4874,482,-871,358
agmctb,,49466880,780,-508,-85,-1469,-73,4730,494,-871,351
